time,vapor_pressure,global_irradiation,atmospheric_pressure,max_hourly_temperature,min_hourly_temperature,mean_hourly_temperature,precipitations_hourly,mean_hourly_humidity,sunshine_hourly_duration,hourly_dew_point,scalar_hourly_mean_wind_speed,mean_hourly_wind_direction
2019-05-19 04:00:00,12.1,0,941.4,10.8,10.6,10.7,0.2,94.0,0.0,9.8,0.2,360
2019-05-19 05:00:00,12.1,23,941.3,11.0,10.4,10.7,0.1,94.4,0.0,10.1,0.1,0
2019-05-19 06:00:00,12.3,76,941.3,11.6,11.0,11.4,0.0,91.8,0.0,10.3,0.5,45
2019-05-19 07:00:00,12.4,85,941.4,11.7,11.4,11.5,0.0,90.8,0.0,10.1,0.9,32
2019-05-19 08:00:00,12.3,204,941.3,12.5,11.8,12.0,0.0,87.6,0.0,10.1,0.9,30
2019-05-19 09:00:00,12.2,450,941.3,13.9,12.7,13.2,0.0,80.7,0.0,10.4,1.0,30
2019-05-19 10:00:00,12.1,689,941.0,15.5,13.8,14.6,0.0,73.1,0.4,8.7,2.0,57
2019-05-19 11:00:00,11.4,689,940.8,16.3,15.0,15.5,0.0,64.7,0.5,9.7,2.4,14
2019-05-19 12:00:00,11.8,363,940.7,15.3,14.5,14.8,0.0,69.7,0.0,9.2,3.9,353
2019-05-19 13:00:00,11.4,341,940.6,15.5,14.7,15.1,0.0,66.5,0.0,9.0,2.8,20
2019-05-19 14:00:00,11.8,322,940.5,15.8,14.4,14.9,0.0,69.9,0.0,9.7,1.9,146
2019-05-19 15:00:00,12.6,154,940.6,14.9,13.2,14.4,0.9,76.9,0.0,10.6,1.9,225
2019-05-19 16:00:00,13.2,240,940.7,13.9,12.9,13.5,0.3,85.4,0.1,11.4,1.9,230
2019-05-19 17:00:00,13.5,189,940.5,14.1,13.3,13.6,0.0,87.1,0.2,11.2,2.1,225
2019-05-19 18:00:00,13.3,54,940.8,13.3,13.1,13.2,0.3,87.7,0.0,11.3,0.8,220
2019-05-19 19:00:00,13.5,18,941.1,13.2,12.9,13.1,0.3,89.4,0.0,11.2,0.6,217
2019-05-19 20:00:00,13.6,0,941.4,12.9,12.6,12.8,0.1,91.9,0.0,11.4,0.2,180
2019-05-19 21:00:00,13.3,0,941.9,12.8,12.4,12.6,1.3,91.2,0.0,11.2,1.2,153
2019-05-19 22:00:00,13.2,0,942.1,12.3,12.1,12.2,0.4,92.9,0.0,11.1,1.5,172
2019-05-19 23:00:00,13.0,0,942.0,12.1,11.9,12.0,0.2,92.9,0.0,10.7,1.8,167
2019-05-20 00:00:00,12.7,0,942.0,11.9,11.3,11.7,1.1,92.5,0.0,10.2,2.0,171
2019-05-20 01:00:00,12.1,0,941.8,11.0,10.6,10.9,1.4,93.0,0.0,9.5,2.1,166
2019-05-20 02:00:00,11.5,0,941.7,10.5,10.0,10.2,1.9,92.3,0.0,8.8,2.2,150
2019-05-20 03:00:00,11.2,0,941.7,10.0,9.8,9.9,1.6,92.1,0.0,8.6,2.7,155
2019-05-20 04:00:00,11.2,0,941.8,9.9,9.8,9.8,2.5,92.5,0.0,8.6,2.8,157
2019-05-20 05:00:00,11.3,6,942.0,9.8,9.8,9.8,3.4,93.0,0.0,8.8,3.1,157
2019-05-20 06:00:00,11.2,16,942.3,9.8,9.8,9.8,3.8,92.2,0.0,8.6,2.8,152
2019-05-20 07:00:00,11.2,37,942.8,9.9,9.8,9.8,3.0,92.5,0.0,8.6,2.9,153
2019-05-20 08:00:00,11.2,49,943.2,9.9,9.8,9.9,4.1,92.0,0.0,8.9,2.8,147
2019-05-20 09:00:00,11.3,135,943.5,10.4,10.1,10.2,1.5,91.2,0.0,8.7,3.4,155
2019-05-20 10:00:00,11.5,105,943.7,10.4,10.2,10.3,1.9,91.6,0.0,9.1,3.0,149
2019-05-20 11:00:00,11.4,59,944.1,10.4,10.2,10.3,4.6,91.2,0.0,9.0,2.3,150
2019-05-20 12:00:00,11.9,75,944.5,10.9,10.6,10.8,3.7,92.0,0.0,9.7,1.9,164
2019-05-20 13:00:00,12.2,44,944.7,11.2,10.9,11.1,3.8,92.7,0.0,10.0,1.7,155
2019-05-20 14:00:00,12.4,22,944.9,11.5,11.1,11.3,5.6,92.7,0.0,10.3,0.8,143
2019-05-20 15:00:00,12.6,27,945.1,11.8,11.5,11.7,0.5,92.0,0.0,10.4,0.9,234
2019-05-20 16:00:00,12.6,22,945.3,12.0,11.8,11.9,0.0,90.5,0.0,10.4,1.0,256
2019-05-20 17:00:00,12.8,65,945.5,12.5,12.0,12.3,0.0,89.9,0.0,10.6,2.2,207
2019-05-20 18:00:00,12.8,50,945.7,12.4,12.1,12.3,0.0,89.9,0.0,10.4,2.4,214
2019-05-20 19:00:00,12.6,9,946.2,12.1,11.8,12.0,0.0,89.5,0.0,10.3,1.5,203
2019-05-20 20:00:00,12.4,0,946.7,11.9,11.7,11.9,0.0,89.1,0.0,10.0,1.3,215
2019-05-20 21:00:00,12.3,0,947.1,11.9,11.7,11.8,0.0,88.4,0.0,9.9,1.9,196
2019-05-20 22:00:00,12.2,0,947.7,11.7,11.5,11.6,0.0,89.6,0.0,9.9,1.7,218
2019-05-20 23:00:00,12.3,0,947.9,11.6,11.4,11.5,0.0,90.5,0.0,10.0,1.9,214
2019-05-21 00:00:00,12.1,0,947.7,11.4,11.1,11.3,0.0,90.3,0.0,9.7,1.9,221
2019-05-21 01:00:00,11.8,0,947.9,11.3,11.0,11.1,0.0,89.2,0.0,9.3,1.8,241
2019-05-21 02:00:00,11.5,0,948.1,11.1,10.7,10.8,0.0,88.9,0.0,8.8,1.8,243
2019-05-21 03:00:00,11.2,0,948.3,10.6,10.2,10.4,0.0,88.5,0.0,8.4,1.2,197
2019-05-21 04:00:00,11.0,1,948.2,10.5,10.3,10.4,0.0,86.9,0.0,8.4,1.4,201
2019-05-21 05:00:00,11.1,28,948.4,10.9,10.4,10.7,0.0,86.6,0.0,8.6,1.8,197
2019-05-21 06:00:00,11.1,61,948.7,11.4,10.9,11.1,0.0,83.8,0.0,8.6,1.9,202
2019-05-21 07:00:00,11.1,123,949.1,12.3,11.6,11.9,0.0,79.9,0.0,8.6,2.0,207
2019-05-21 08:00:00,11.5,194,949.5,13.3,12.6,12.8,0.0,77.6,0.0,9.2,2.5,234
2019-05-21 09:00:00,11.7,224,949.8,13.9,13.1,13.4,0.0,76.0,0.0,10.1,3.0,252
2019-05-21 10:00:00,11.8,521,950.0,14.8,13.9,14.4,0.0,72.1,0.1,8.6,4.1,261
2019-05-21 11:00:00,11.3,384,950.3,14.7,14.1,14.4,0.0,69.0,0.0,8.5,3.8,273
2019-05-21 12:00:00,10.9,482,950.5,15.6,14.6,15.1,0.0,63.4,0.0,8.2,3.5,265
2019-05-21 13:00:00,11.3,506,950.7,15.8,15.3,15.6,0.0,63.7,0.2,8.3,3.5,278
2019-05-21 14:00:00,10.7,525,950.9,16.4,15.4,15.9,0.0,59.1,0.4,8.2,3.0,287
2019-05-21 15:00:00,10.5,513,951.0,16.5,15.9,16.2,0.0,56.7,0.4,8.1,2.4,289
2019-05-21 16:00:00,10.4,302,951.1,16.7,15.8,16.2,0.0,56.7,0.1,7.5,2.4,275
2019-05-21 17:00:00,10.6,157,951.3,15.9,15.5,15.7,0.0,59.5,0.2,8.4,1.5,282
2019-05-21 18:00:00,11.1,112,951.4,15.7,15.1,15.4,0.0,63.5,0.0,8.7,1.0,259
2019-05-21 19:00:00,11.3,54,951.7,15.3,14.2,14.7,0.0,67.6,0.2,8.8,0.8,247
2019-05-21 20:00:00,11.9,1,952.4,14.2,12.9,13.6,0.0,76.7,0.0,10.3,1.4,37
2019-05-21 21:00:00,12.3,0,953.2,12.8,12.4,12.5,0.0,84.5,0.0,9.9,2.8,50
2019-05-21 22:00:00,12.3,0,953.7,12.4,11.9,12.2,0.0,86.6,0.0,10.0,1.1,6
2019-05-21 23:00:00,12.4,0,953.9,11.9,11.4,11.7,0.1,89.8,0.0,10.3,0.9,45
2019-05-22 00:00:00,12.6,0,953.9,11.6,11.4,11.6,0.3,92.7,0.0,10.5,1.1,158
2019-05-22 01:00:00,12.4,0,953.8,11.6,11.1,11.4,0.1,91.7,0.0,9.8,1.5,167
2019-05-22 02:00:00,12.0,0,953.8,11.1,10.8,11.0,0.0,91.5,0.0,9.5,1.2,163
2019-05-22 03:00:00,11.6,0,953.7,10.8,10.3,10.6,0.0,91.1,0.0,8.9,1.6,143
2019-05-22 04:00:00,10.8,1,953.8,10.1,7.4,9.2,0.0,93.3,0.0,6.7,0.6,124
2019-05-22 05:00:00,10.2,52,954.0,8.7,7.8,8.1,0.1,94.8,0.4,7.9,0.8,23
2019-05-22 06:00:00,11.7,202,954.2,10.6,9.3,9.8,0.0,96.2,1.0,9.8,1.2,9
2019-05-22 07:00:00,12.5,391,954.5,11.7,10.6,11.3,0.0,93.4,1.0,10.4,1.7,14
2019-05-22 08:00:00,12.2,504,954.5,13.3,12.3,13.0,0.0,81.3,0.9,9.3,1.0,339
2019-05-22 09:00:00,11.0,668,954.5,15.4,14.0,14.8,0.0,65.8,0.9,7.5,2.2,32
2019-05-22 10:00:00,10.3,833,954.5,16.0,14.5,15.3,0.0,59.5,0.9,7.3,2.3,21
2019-05-22 11:00:00,10.3,767,954.6,16.4,15.3,16.0,0.0,56.6,0.7,6.1,2.4,360
2019-05-22 12:00:00,10.2,983,954.4,17.6,16.2,17.1,0.0,52.2,1.0,6.9,2.2,14
2019-05-22 13:00:00,9.4,678,954.2,17.6,16.9,17.3,0.0,47.6,0.6,5.4,1.9,346
2019-05-22 14:00:00,10.0,872,953.9,18.9,17.5,18.3,0.0,47.8,1.0,5.6,2.2,327
2019-05-22 15:00:00,8.7,765,953.7,18.8,18.5,18.7,0.0,40.2,1.0,3.9,2.0,310
2019-05-22 16:00:00,8.8,566,953.6,19.4,17.8,18.7,0.0,40.9,0.9,5.6,2.5,13
2019-05-22 17:00:00,9.1,395,953.6,18.8,17.6,18.3,0.0,43.2,0.9,5.7,3.3,15
2019-05-22 18:00:00,9.5,215,953.8,18.0,17.0,17.4,0.0,47.7,1.0,6.3,3.4,12
2019-05-22 19:00:00,9.4,62,954.1,16.9,15.4,16.2,0.0,51.6,0.8,6.0,2.3,32
2019-05-22 20:00:00,9.7,1,954.6,15.2,12.9,14.1,0.0,60.3,0.0,6.7,1.5,34
2019-05-22 21:00:00,10.1,0,955.1,12.4,12.0,12.2,0.0,71.1,0.0,7.0,1.5,28
2019-05-22 22:00:00,10.2,0,955.1,11.1,9.3,10.4,0.0,80.5,0.0,7.0,1.0,354
2019-05-22 23:00:00,9.9,0,954.8,9.6,8.2,8.8,0.0,86.8,0.0,6.4,1.1,350
2019-05-23 00:00:00,9.6,0,954.8,9.0,7.4,8.2,0.0,87.8,0.0,6.3,1.5,4
2019-05-23 01:00:00,9.6,0,954.8,8.9,7.7,8.4,0.0,87.8,0.0,6.3,1.9,13
2019-05-23 02:00:00,9.3,0,954.7,7.9,7.1,7.6,0.0,89.6,0.0,6.3,1.3,360
2019-05-23 03:00:00,9.0,0,954.6,7.2,6.1,6.7,0.0,91.9,0.0,5.1,0.9,360
2019-05-23 04:00:00,8.5,2,954.5,6.6,4.1,5.6,0.0,93.2,0.0,5.3,1.2,5
2019-05-23 05:00:00,8.8,56,954.5,7.0,5.8,6.3,0.0,92.2,0.4,5.7,0.8,14
2019-05-23 06:00:00,9.7,225,954.6,9.9,7.7,8.9,0.0,85.5,1.0,6.3,0.6,9
2019-05-23 07:00:00,10.1,410,954.4,12.4,10.0,11.4,0.0,75.1,1.0,7.4,0.8,7
2019-05-23 08:00:00,10.3,586,954.3,14.0,12.3,13.3,0.0,67.5,1.0,8.0,2.3,19
2019-05-23 09:00:00,11.6,724,954.1,16.1,14.1,15.1,0.0,67.9,1.0,9.6,3.1,4
2019-05-23 10:00:00,11.5,817,953.9,16.7,16.1,16.4,0.0,61.3,1.0,9.0,4.0,8
2019-05-23 11:00:00,12.2,925,953.7,18.1,16.8,17.8,0.0,59.9,1.0,9.8,3.8,2
2019-05-23 12:00:00,11.4,951,953.2,19.3,17.8,18.6,0.0,53.3,1.0,8.3,3.1,356
2019-05-23 13:00:00,10.8,926,952.8,20.3,18.9,19.4,0.0,47.9,1.0,10.2,2.3,351
2019-05-23 14:00:00,10.0,848,952.5,20.0,19.4,19.8,0.0,43.4,1.0,6.2,2.2,328
2019-05-23 15:00:00,9.2,721,952.1,20.6,19.9,20.2,0.0,38.7,1.0,5.2,1.8,360
2019-05-23 16:00:00,9.4,569,951.7,20.6,20.2,20.4,0.0,39.1,1.0,4.1,2.0,360
2019-05-23 17:00:00,9.3,394,951.4,20.5,19.9,20.2,0.0,39.1,1.0,4.6,2.2,9
2019-05-23 18:00:00,9.4,216,951.2,19.8,19.1,19.5,0.0,41.2,1.0,5.5,2.4,33
2019-05-23 19:00:00,9.0,55,951.4,18.8,16.7,18.0,0.0,43.8,0.7,6.3,2.1,23
2019-05-23 20:00:00,9.7,1,951.7,15.8,13.6,14.6,0.0,58.5,0.0,6.8,1.9,36
2019-05-23 21:00:00,9.9,0,951.7,13.6,11.4,12.3,0.0,69.1,0.0,6.9,1.2,22
2019-05-23 22:00:00,9.7,0,951.8,12.4,8.6,11.2,0.0,73.4,0.0,6.4,1.0,360
2019-05-23 23:00:00,9.8,0,951.8,10.5,8.7,9.6,0.0,82.3,0.0,6.6,0.5,27
2019-05-24 00:00:00,9.6,0,951.7,9.7,7.9,9.0,0.0,84.0,0.0,6.2,0.3,360
2019-05-24 01:00:00,9.7,0,951.4,9.7,9.1,9.4,0.0,82.2,0.0,6.6,0.1,180
2019-05-24 02:00:00,9.6,0,951.2,9.1,7.7,8.5,0.0,86.5,0.0,6.5,0.3,18
2019-05-24 03:00:00,9.6,0,951.0,8.7,7.8,8.3,0.0,88.0,0.0,6.7,0.1,360
2019-05-24 04:00:00,9.9,3,950.9,9.0,8.3,8.8,0.0,87.3,0.0,6.6,0.3,333
2019-05-24 05:00:00,9.9,28,951.2,8.7,7.8,8.4,0.0,89.4,0.0,6.6,0.3,180
2019-05-24 06:00:00,10.8,161,951.5,11.2,8.6,10.0,0.0,88.4,0.7,8.9,0.4,225
2019-05-24 07:00:00,11.7,352,951.5,14.1,11.9,12.9,0.0,78.7,1.0,9.0,0.3,180
2019-05-24 08:00:00,11.7,531,951.4,16.1,14.5,15.4,0.0,67.0,0.9,8.6,0.6,180
2019-05-24 09:00:00,11.9,531,951.2,17.3,16.0,16.6,0.0,63.1,0.8,10.1,0.8,321
2019-05-24 10:00:00,12.7,635,951.0,18.7,17.4,18.1,0.0,61.5,0.8,11.3,1.1,311
2019-05-24 11:00:00,11.7,761,950.8,20.3,18.9,19.4,0.0,52.0,0.5,8.7,1.5,9
2019-05-24 12:00:00,10.1,888,950.5,20.9,20.0,20.5,0.0,41.7,1.0,6.6,2.2,7
2019-05-24 13:00:00,9.8,856,950.2,21.6,20.5,21.1,0.0,39.2,1.0,6.1,2.4,31
2019-05-24 14:00:00,10.2,798,949.9,22.0,20.8,21.5,0.0,39.8,1.0,6.4,2.0,343
2019-05-24 15:00:00,9.9,717,949.5,22.0,21.4,21.8,0.0,37.7,1.0,7.8,2.3,27
2019-05-24 16:00:00,9.8,610,949.1,22.2,21.8,22.0,0.0,37.1,1.0,7.6,2.2,57
2019-05-24 17:00:00,11.0,450,948.8,22.0,20.8,21.5,0.0,42.9,1.0,8.0,3.6,80
2019-05-24 18:00:00,13.0,93,949.2,19.9,16.5,17.8,1.6,64.2,0.2,9.7,3.0,18
2019-05-24 19:00:00,12.7,25,949.4,16.9,14.5,15.8,0.2,71.1,0.0,11.9,3.5,20
2019-05-24 20:00:00,13.8,0,950.0,16.0,14.3,15.3,0.5,79.8,0.0,12.0,1.2,141
2019-05-24 21:00:00,14.4,0,950.8,14.7,14.1,14.4,1.9,87.9,0.0,12.5,1.5,156
2019-05-24 22:00:00,14.5,0,950.8,14.2,13.7,14.0,0.3,91.2,0.0,12.2,0.8,164
2019-05-24 23:00:00,14.2,0,950.8,14.0,13.6,13.8,0.2,89.7,0.0,11.9,1.1,169
2019-05-25 00:00:00,14.2,0,950.6,13.7,13.2,13.4,0.0,92.2,0.0,12.1,0.6,180
